ts,source,title,summary,link
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"As ETH Breaks Above $4,900, Analyst Sums Up Crypto Market: ‘BTC Is Exhausted, ETH Isn’t’",,https://www.coindesk.com/markets/2025/08/24/as-eth-breaks-above-usd4-900-analyst-sums-up-crypto-market-btc-is-exhausted-eth-isn-t
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,'We Are Still Early': Morgan Stanley's Intern Survey Reveals as Crypto Interest Lags Behind AI & Robots,,https://www.coindesk.com/markets/2025/08/24/we-are-still-early-morgan-stanley-s-intern-survey-reveals-as-crypto-interest-lags-behind-ai-and-robots
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Bitcoin Mining Faces 'Incredibly Difficult' Market as Power Becomes the Real Currency,,https://www.coindesk.com/tech/2025/08/24/bitcoin-mining-faces-incredibly-difficult-market-as-power-becomes-the-real-currency
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Crypto in Late 2025 and Beyond: What Powell’s Speech Signals for Rates, Inflation and Assets",,https://www.coindesk.com/markets/2025/08/24/crypto-in-late-2025-and-beyond-what-powell-s-speech-signals-for-rates-inflation-and-assets
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Getting ETH Exposure in 2025: Ether Near Record Highs, Tom Lee Sees $15K by Year End",,https://www.coindesk.com/markets/2025/08/24/getting-eth-exposure-in-2025-ether-near-record-highs-tom-lee-can-see-usd15k-by-year-end
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,KPMG Says Investor Interest in Digital Assets Will Drive Strong Second Half for Canadian Fintechs,,https://www.coindesk.com/business/2025/08/23/kpmg-sees-strong-second-half-for-canadian-fintechs-after-crypto-ai-raked-in-billions
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Eric Trump Makes Bitcoin Price Predictions as He Reportedly Gets Ready to Visit Metaplanet,,https://www.coindesk.com/business/2025/08/23/eric-trump-makes-bitcoin-price-predictions-as-he-reportedly-gets-ready-to-visit-metaplanet
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,XRP Surges 9% Before Pullback Caps Rally Near $3,,https://www.coindesk.com/markets/2025/08/23/xrp-surges-9-before-pullback-caps-rally-near-usd3
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,AAVE Leads Top 40 Cryptocurrencies With 19% Surge in One Day — Here’s What Could Be Driving It,,https://www.coindesk.com/markets/2025/08/23/aave-leads-top-40-cryptocurrencies-with-19-surge-in-one-day-here-s-what-s-driving-it
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,State of Crypto: Crypto Takes Jackson Hole,,https://www.coindesk.com/policy/2025/08/21/state-of-crypto-crypto-takes-jackson-hole
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Bitcoin Liquid Staking Gains Momentum as Lombard Launches BARD Token and Foundation,,https://www.coindesk.com/tech/2025/08/23/bitcoin-liquid-staking-gains-momentum-as-lombard-launches-bard-token-and-foundation
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,GENIUS was just the prologue. Stablecoins represent a platform shift in payments. The stage is set.,,https://www.coindesk.com/opinion/2025/08/23/genius-was-just-the-prologue-stablecoins-represent-a-platform-shift-in-payments-the-stage-is-set
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Dogecoin Bullish Structure Forms After High-Volume Breakout Sees 11% DOGE Surge,,https://www.coindesk.com/markets/2025/08/23/dogecoin-bullish-structure-forms-after-high-volume-breakout-sees-11-doge-surge
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Ethereum Bets See Unusually High $400M Liquidations as Some Now Target $10K ETH,,https://www.coindesk.com/markets/2025/08/23/ethereum-bets-see-unusually-high-usd400m-liquidations-as-some-now-target-usd10k-eth
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Watch Out for XRP and Solana as Price Action Flashes Bullish Signals, Analyst Says",,https://www.coindesk.com/markets/2025/08/23/watch-out-for-xrp-and-solana-as-price-action-flashes-bullish-signals-analyst-says
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Ether Likely to Top $5K, BTC May See New High as Powell Sparks Rally, Asset Managers Say",,https://www.coindesk.com/markets/2025/08/23/ether-likely-to-top-usd5k-btc-eyes-record-high-as-powell-sparks-rally-watch-for-dat-deal-risks-asset-managers
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Ethereum Surges to New All-Time High Amid Likely September Rate Cut,,https://www.coindesk.com/markets/2025/08/22/ethereum-surges-to-new-all-time-high-amid-likely-september-rate-cut
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Head of IRS Crypto Work Exits as U.S. Tax Changes Loom For Digital Assets,,https://www.coindesk.com/policy/2025/08/22/head-of-irs-crypto-work-exits-as-u-s-digital-assets-tax-changes-loom
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,VanEck Aims to Take Solana's Liquid Staking to TradFi Investors Via JitoSOL ETF,,https://www.coindesk.com/markets/2025/08/22/vaneck-aims-to-take-solana-s-liquid-staking-to-tradfi-investors-via-jitosol-etf
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Chainlink's LINK Rallies 12% to New 2025 High Amid Token Buyback, Broader Crypto Rally",,https://www.coindesk.com/markets/2025/08/22/chainlink-s-link-rallies-12-to-new-2025-high-amid-token-buyback-broader-crypto-rally
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Bitcoin Price to Hit $1.3M by 2035, Says Crypto Asset Manager Bitwise",,https://www.coindesk.com/markets/2025/08/22/bitcoin-price-to-hit-usd1-3m-by-2035-says-crypto-asset-manager-bitwise
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Lido, Ethena Rally More Than 10% as Traders Snap Up Cheap Staking Tokens Amid ETH's Surge",,https://www.coindesk.com/markets/2025/08/22/lido-ethena-rally-more-than-10-as-traders-snap-up-cheap-staking-tokens
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,Bitcoin and Ether's Swift Spike Prompts $375M in Crypto Futures Liquidations,,https://www.coindesk.com/markets/2025/08/22/btc-rebounds-2-6-as-eth-notches-10-gain-to-prompt-usd320m-in-liquidations
